index,Amount,Claimed,Policy Type,prediction_x,prediction_y,hour,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,TSAprediction,claimprediction
4401,0,No,Health,,,1,2,4,12,2014,344,10,50,,
4400,0,No,Travel,,,1,3,4,12,2014,345,11,50,,
4399,0,No,Life,,,1,4,4,12,2014,346,12,50,,
4398,0,No,Health,,,1,5,4,12,2014,347,13,50,,
4397,0,No,Travel,,,1,6,4,12,2014,348,14,50,,
4396,0,No,Life,,,1,0,4,12,2014,349,15,51,,
4395,0,No,Health,,,1,1,4,12,2014,350,16,51,,
4394,0,No,Travel,,,1,2,4,12,2014,351,17,51,,
4393,0,No,Life,,,1,3,4,12,2014,352,18,51,,
4392,0,No,Health,,,1,4,4,12,2014,353,19,51,,
4391,0,No,Travel,,,1,5,4,12,2014,354,20,51,,
4390,0,No,Life,,,1,6,4,12,2014,355,21,51,,
4389,1200000,Yes,Health,,,1,0,4,12,2014,356,22,52,,
4388,1200000,Yes,Travel,,,1,1,4,12,2014,357,23,52,,
4387,1200000,Yes,Life,,,1,2,4,12,2014,358,24,52,,
4386,1200000,Yes,Health,,,1,3,4,12,2014,359,25,52,,
4385,1200000,Yes,Travel,,,1,4,4,12,2014,360,26,52,,
4384,1200000,Yes,Life,,,1,5,4,12,2014,361,27,52,,
4383,1200000,Yes,Health,,,1,6,4,12,2014,362,28,52,,
4382,1200000,Yes,Travel,,,1,0,4,12,2014,363,29,1,,
4381,1200000,Yes,Life,,,1,1,4,12,2014,364,30,1,,
4380,1200000,Yes,Health,,,1,2,4,12,2014,365,31,1,,
5109,0,No,Travel,,,1,3,1,1,2015,1,1,1,69260.1,
5108,0,No,Life,,,1,4,1,1,2015,2,2,1,69260.1,
5107,0,No,Health,,,1,5,1,1,2015,3,3,1,69260.1,
5106,0,No,Travel,,,1,6,1,1,2015,4,4,1,69260.1,
5105,0,No,Life,,,1,0,1,1,2015,5,5,2,69260.1,
5104,0,No,Travel,,,1,1,1,1,2015,6,6,2,69260.1,
5103,0,No,Life,,,1,2,1,1,2015,7,7,2,69260.1,
5102,0,No,Health,,,1,3,1,1,2015,8,8,2,69260.1,
5101,0,No,Travel,,,1,4,1,1,2015,9,9,2,69260.1,
5100,0,No,Life,,,1,5,1,1,2015,10,10,2,69260.1,
5099,0,No,Health,,,1,6,1,1,2015,11,11,2,69260.1,
5098,0,No,Travel,,,1,0,1,1,2015,12,12,3,69260.1,
5097,0,No,Life,,,1,1,1,1,2015,13,13,3,69260.1,
5096,0,No,Health,,,1,2,1,1,2015,14,14,3,249837.2,
5095,0,No,Travel,,,1,3,1,1,2015,15,15,3,249837.2,
5094,0,No,Life,,,1,4,1,1,2015,16,16,3,249837.2,
5093,0,No,Health,,,1,5,1,1,2015,17,17,3,378600.3,
5092,0,No,Travel,,,1,6,1,1,2015,18,18,3,378600.3,
5091,0,No,Life,,,1,0,1,1,2015,19,19,4,548719.25,
5090,0,No,Health,,,1,1,1,1,2015,20,20,4,548719.25,
5089,1300000,Yes,Travel,,,1,2,1,1,2015,21,21,4,600387.5,
5088,1300000,Yes,Life,,,1,3,1,1,2015,22,22,4,600387.5,
5087,1300000,Yes,Health,,,1,4,1,1,2015,23,23,4,826020.25,
5086,1300000,Yes,Travel,,,1,5,1,1,2015,24,24,4,830603.8,
5085,1300000,Yes,Life,,,1,6,1,1,2015,25,25,4,830603.8,
5084,1300000,Yes,Health,,,1,0,1,1,2015,26,26,5,830603.8,
5083,1300000,Yes,Travel,,,1,1,1,1,2015,27,27,5,830603.8,
5082,1300000,Yes,Life,,,1,2,1,1,2015,28,28,5,708728.9,
5081,1300000,Yes,Health,,,1,3,1,1,2015,29,29,5,708728.9,
5080,1300000,Yes,Travel,,,1,4,1,1,2015,30,30,5,671336.4,
5079,0,No,Life,,,1,5,1,1,2015,31,31,5,560502.56,
5078,0,No,Health,,,1,6,1,2,2015,32,1,5,125186.43,
5077,0,No,Travel,,,1,0,1,2,2015,33,2,6,125186.43,
5076,0,No,Life,,,1,1,1,2,2015,34,3,6,125186.43,
5075,0,No,Health,,,1,2,1,2,2015,35,4,6,125186.43,
5074,0,No,Travel,,,1,3,1,2,2015,36,5,6,125186.43,
5073,0,No,Life,,,1,4,1,2,2015,37,6,6,125186.43,
5072,0,No,Health,,,1,5,1,2,2015,38,7,6,125186.43,
5071,0,No,Travel,,,1,6,1,2,2015,39,8,6,125186.43,
5070,0,No,Life,,,1,0,1,2,2015,40,9,7,125186.43,
5069,0,No,Health,,,1,1,1,2,2015,41,10,7,125186.43,
5068,0,No,Travel,,,1,2,1,2,2015,42,11,7,125186.43,
5067,0,No,Life,,,1,3,1,2,2015,43,12,7,125186.43,
5066,0,No,Health,,,1,4,1,2,2015,44,13,7,125186.43,
5065,0,No,Travel,,,1,5,1,2,2015,45,14,7,125186.43,
5064,0,No,Life,,,1,6,1,2,2015,46,15,7,177967.11,
5063,0,No,Health,,,1,0,1,2,2015,47,16,8,277875.53,
5062,0,No,Travel,,,1,1,1,2,2015,48,17,8,538932.44,
5061,1300000,Yes,Life,,,1,2,1,2,2015,49,18,8,538932.44,
5060,1300000,Yes,Health,,,1,3,1,2,2015,50,19,8,726587.1,
5059,1300000,Yes,Travel,,,1,4,1,2,2015,51,20,8,811177.44,
5058,1300000,Yes,Life,,,1,5,1,2,2015,52,21,8,811177.44,
5057,1300000,Yes,Health,,,1,6,1,2,2015,53,22,8,834958.94,
5056,1300000,Yes,Travel,,,1,0,1,2,2015,54,23,9,834958.94,
5055,1300000,Yes,Life,,,1,1,1,2,2015,55,24,9,834958.94,
5054,1300000,Yes,Health,,,1,2,1,2,2015,56,25,9,834958.94,
5053,1300000,Yes,Travel,,,1,3,1,2,2015,57,26,9,834958.94,
5052,1300000,Yes,Life,,,1,4,1,2,2015,58,27,9,652132.75,
5051,0,No,Health,,,1,5,1,2,2015,59,28,9,652132.75,
5050,0,No,Travel,,,1,6,1,3,2015,60,1,9,145440.36,
5049,0,No,Life,,,1,0,1,3,2015,61,2,10,145440.36,
5048,0,No,Health,,,1,1,1,3,2015,62,3,10,145440.36,
5047,0,No,Travel,,,1,2,1,3,2015,63,4,10,145440.36,
5046,0,No,Life,,,1,3,1,3,2015,64,5,10,145440.36,
5045,0,No,Health,,,1,4,1,3,2015,65,6,10,145440.36,
5044,0,No,Travel,,,1,5,1,3,2015,66,7,10,145440.36,
5043,0,No,Life,,,1,6,1,3,2015,67,8,10,145440.36,
5042,0,No,Health,,,1,0,1,3,2015,68,9,11,145440.36,
5041,0,No,Travel,,,1,1,1,3,2015,69,10,11,145440.36,
5040,0,No,Life,,,1,2,1,3,2015,70,11,11,145440.36,
5039,0,No,Health,,,1,3,1,3,2015,71,12,11,145440.36,
5038,0,No,Travel,,,1,4,1,3,2015,72,13,11,145440.36,
5037,0,No,Life,,,1,5,1,3,2015,73,14,11,145440.36,
5036,0,No,Health,,,1,6,1,3,2015,74,15,11,145440.36,
5035,0,No,Travel,,,1,0,1,3,2015,75,16,12,145440.36,
5034,0,No,Life,,,1,1,1,3,2015,76,17,12,145440.36,
5033,0,No,Health,,,1,2,1,3,2015,77,18,12,145440.36,
5032,0,No,Travel,,,1,3,1,3,2015,78,19,12,226318.28,
5031,0,No,Life,,,1,4,1,3,2015,79,20,12,226318.28,
5030,1300000,Yes,Health,,,1,5,1,3,2015,80,21,12,322705.25,
5029,1300000,Yes,Travel,,,1,6,1,3,2015,81,22,12,722505.56,
5028,1300000,Yes,Life,,,1,0,1,3,2015,82,23,13,722505.56,
5027,1300000,Yes,Health,,,1,1,1,3,2015,83,24,13,722505.56,
5026,1300000,Yes,Travel,,,1,2,1,3,2015,84,25,13,722505.56,
5025,1300000,Yes,Life,,,1,3,1,3,2015,85,26,13,722505.56,
5024,1300000,Yes,Health,,,1,4,1,3,2015,86,27,13,722505.56,
5023,1300000,Yes,Travel,,,1,5,1,3,2015,87,28,13,722505.56,
5022,1300000,Yes,Life,,,1,6,1,3,2015,88,29,13,722505.56,
5021,1300000,Yes,Health,,,1,0,1,3,2015,89,30,14,722505.56,
5020,0,No,Travel,,,1,1,1,3,2015,90,31,14,715501.8,
5019,0,No,Life,,,1,2,2,4,2015,91,1,14,200428.47,
5018,0,No,Health,,,1,3,2,4,2015,92,2,14,200428.47,
5017,0,No,Travel,,,1,4,2,4,2015,93,3,14,200428.47,
5016,0,No,Life,,,1,5,2,4,2015,94,4,14,200428.47,
5015,0,No,Health,,,1,6,2,4,2015,95,5,14,200428.47,
5014,0,No,Travel,,,1,0,2,4,2015,96,6,15,200428.47,
5013,0,No,Life,,,1,1,2,4,2015,97,7,15,200428.47,
5012,0,No,Health,,,1,2,2,4,2015,98,8,15,200428.47,
5011,0,No,Travel,,,1,3,2,4,2015,99,9,15,200428.47,
5010,0,No,Life,,,1,4,2,4,2015,100,10,15,200428.47,
5009,0,No,Health,,,1,5,2,4,2015,101,11,15,200428.47,
5008,0,No,Travel,,,1,6,2,4,2015,102,12,15,200428.47,
5007,0,No,Life,,,1,0,2,4,2015,103,13,16,200428.47,
5006,0,No,Health,,,1,1,2,4,2015,104,14,16,200428.47,
5005,0,No,Travel,,,1,2,2,4,2015,105,15,16,200428.47,
5004,0,No,Life,,,1,3,2,4,2015,106,16,16,200428.47,
5003,0,No,Health,,,1,4,2,4,2015,107,17,16,235834.97,
5002,0,No,Travel,,,1,5,2,4,2015,108,18,16,364234.12,
5001,0,No,Life,,,1,6,2,4,2015,109,19,16,364234.12,
5000,1300000,Yes,Health,,,1,0,2,4,2015,110,20,17,517724.3,
4999,1300000,Yes,Travel,,,1,1,2,4,2015,111,21,17,586437.75,
4998,1300000,Yes,Life,,,1,2,2,4,2015,112,22,17,586437.75,
4997,1300000,Yes,Health,,,1,3,2,4,2015,113,23,17,693514.75,
4996,1300000,Yes,Travel,,,1,4,2,4,2015,114,24,17,693514.75,
4995,1300000,Yes,Life,,,1,5,2,4,2015,115,25,17,700436.3,
4994,1300000,Yes,Health,,,1,6,2,4,2015,116,26,17,700436.3,
4993,1300000,Yes,Travel,,,1,0,2,4,2015,117,27,18,700436.3,
4992,1300000,Yes,Life,,,1,1,2,4,2015,118,28,18,700436.3,
4991,1300000,Yes,Health,,,1,2,2,4,2015,119,29,18,700436.3,
4990,0,No,Travel,,,1,3,2,4,2015,120,30,18,599196.75,
4989,0,No,Life,,,1,4,2,5,2015,121,1,18,174990.55,
4988,0,No,Health,,,1,5,2,5,2015,122,2,18,174990.55,
4987,0,No,Travel,,,1,6,2,5,2015,123,3,18,174990.55,
4986,0,No,Life,,,1,0,2,5,2015,124,4,19,174990.55,
4985,0,No,Health,,,1,1,2,5,2015,125,5,19,174990.55,
4984,0,No,Travel,,,1,2,2,5,2015,126,6,19,174990.55,
4983,0,No,Life,,,1,3,2,5,2015,127,7,19,174990.55,
4982,0,No,Health,,,1,4,2,5,2015,128,8,19,174990.55,
4981,0,No,Travel,,,1,5,2,5,2015,129,9,19,174990.55,
4980,0,No,Life,,,1,6,2,5,2015,130,10,19,174990.55,
4979,0,No,Health,,,1,0,2,5,2015,131,11,20,174990.55,
4978,0,No,Travel,,,1,1,2,5,2015,132,12,20,174990.55,
4977,0,No,Life,,,1,2,2,5,2015,133,13,20,174990.55,
4976,0,No,Health,,,1,3,2,5,2015,134,14,20,174990.55,
4975,0,No,Travel,,,1,4,2,5,2015,135,15,20,174990.55,
4974,0,No,Life,,,1,5,2,5,2015,136,16,20,174990.55,
4973,0,No,Health,,,1,6,2,5,2015,137,17,20,174990.55,
4972,0,No,Travel,,,1,0,2,5,2015,138,18,21,212520.84,
4971,0,No,Life,,,1,1,2,5,2015,139,19,21,212520.84,
4970,0,No,Health,,,1,2,2,5,2015,140,20,21,326158.97,
4969,1300000,Yes,Travel,,,1,3,2,5,2015,141,21,21,446041.7,
4968,1300000,Yes,Life,,,1,4,2,5,2015,142,22,21,643067.6,
4967,1300000,Yes,Health,,,1,5,2,5,2015,143,23,21,643067.6,
4966,1300000,Yes,Travel,,,1,6,2,5,2015,144,24,21,654905.06,
4965,1300000,Yes,Life,,,1,0,2,5,2015,145,25,22,715363.75,
4964,1300000,Yes,Health,,,1,1,2,5,2015,146,26,22,715363.75,
4963,1300000,Yes,Travel,,,1,2,2,5,2015,147,27,22,715363.75,
4962,1300000,Yes,Life,,,1,3,2,5,2015,148,28,22,715363.75,
4961,1300000,Yes,Health,,,1,4,2,5,2015,149,29,22,715363.75,
4960,1300000,Yes,Travel,,,1,5,2,5,2015,150,30,22,715363.75,
4959,0,No,Life,,,1,6,2,5,2015,151,31,22,542262.44,
4958,0,No,Health,,,1,0,2,6,2015,152,1,23,169402.58,
4957,0,No,Travel,,,1,1,2,6,2015,153,2,23,169402.58,
4956,0,No,Life,,,1,2,2,6,2015,154,3,23,169402.58,
4955,0,No,Health,,,1,3,2,6,2015,155,4,23,169402.58,
4954,0,No,Travel,,,1,4,2,6,2015,156,5,23,169402.58,
4953,0,No,Life,,,1,5,2,6,2015,157,6,23,169402.58,
4952,0,No,Health,,,1,6,2,6,2015,158,7,23,169402.58,
4951,0,No,Travel,,,1,0,2,6,2015,159,8,24,169402.58,
4950,0,No,Life,,,1,1,2,6,2015,160,9,24,169402.58,
4949,0,No,Health,,,1,2,2,6,2015,161,10,24,169402.58,
4948,0,No,Travel,,,1,3,2,6,2015,162,11,24,169402.58,
4947,0,No,Life,,,1,4,2,6,2015,163,12,24,169402.58,
4946,0,No,Health,,,1,5,2,6,2015,164,13,24,169402.58,
4945,0,No,Travel,,,1,6,2,6,2015,165,14,24,169402.58,
4944,0,No,Life,,,1,0,2,6,2015,166,15,25,169402.58,
4943,0,No,Health,,,1,1,2,6,2015,167,16,25,169402.58,
4942,0,No,Travel,,,1,2,2,6,2015,168,17,25,207907.25,
4941,0,No,Life,,,1,3,2,6,2015,169,18,25,302745.94,
4940,1300000,Yes,Health,,,1,4,2,6,2015,170,19,25,302745.94,
4939,1300000,Yes,Travel,,,1,5,2,6,2015,171,20,25,552610.06,
4938,1300000,Yes,Life,,,1,6,2,6,2015,172,21,25,683298.3,
4937,1300000,Yes,Health,,,1,0,2,6,2015,173,22,26,683298.3,
4936,1300000,Yes,Travel,,,1,1,2,6,2015,174,23,26,683298.3,
4935,1300000,Yes,Life,,,1,2,2,6,2015,175,24,26,683298.3,
4934,1300000,Yes,Health,,,1,3,2,6,2015,176,25,26,683298.3,
4933,1300000,Yes,Travel,,,1,4,2,6,2015,177,26,26,683298.3,
4932,1300000,Yes,Life,,,1,5,2,6,2015,178,27,26,683298.3,
4931,1300000,Yes,Health,,,1,6,2,6,2015,179,28,26,683298.3,
4930,0,No,Travel,,,1,0,2,6,2015,180,29,27,683298.3,
4929,0,No,Life,,,1,1,2,6,2015,181,30,27,632371.9,
4928,0,No,Health,,,1,2,3,7,2015,182,1,27,172403.28,
4927,0,No,Travel,,,1,3,3,7,2015,183,2,27,172403.28,
4926,0,No,Life,,,1,4,3,7,2015,184,3,27,172403.28,
4925,0,No,Health,,,1,5,3,7,2015,185,4,27,172403.28,
4924,0,No,Travel,,,1,6,3,7,2015,186,5,27,172403.28,
4923,0,No,Life,,,1,0,3,7,2015,187,6,28,172403.28,
4922,0,No,Health,,,1,1,3,7,2015,188,7,28,172403.28,
4921,0,No,Travel,,,1,2,3,7,2015,189,8,28,172403.28,
4920,0,No,Life,,,1,3,3,7,2015,190,9,28,172403.28,
4919,0,No,Health,,,1,4,3,7,2015,191,10,28,172403.28,
4918,0,No,Travel,,,1,5,3,7,2015,192,11,28,172403.28,
4917,0,No,Life,,,1,6,3,7,2015,193,12,28,172403.28,
4916,0,No,Health,,,1,0,3,7,2015,194,13,29,172403.28,
4915,0,No,Travel,,,1,1,3,7,2015,195,14,29,172403.28,
4914,0,No,Life,,,1,2,3,7,2015,196,15,29,172403.28,
4913,0,No,Health,,,1,3,3,7,2015,197,16,29,172403.28,
4912,0,No,Travel,,,1,4,3,7,2015,198,17,29,172403.28,
4911,0,No,Life,,,1,5,3,7,2015,199,18,29,193042.5,
4910,0,No,Health,,,1,6,3,7,2015,200,19,29,193042.5,
4909,1300000,Yes,Travel,,,1,0,3,7,2015,201,20,30,369895.66,
4908,1300000,Yes,Life,,,1,1,3,7,2015,202,21,30,537609.44,
4907,1300000,Yes,Health,,,1,2,3,7,2015,203,22,30,537609.44,
4906,1300000,Yes,Travel,,,1,3,3,7,2015,204,23,30,693858.06,
4905,1300000,Yes,Life,,,1,4,3,7,2015,205,24,30,693858.06,
4904,1300000,Yes,Health,,,1,5,3,7,2015,206,25,30,722307.2,
4903,1300000,Yes,Travel,,,1,6,3,7,2015,207,26,30,722307.2,
4902,1300000,Yes,Life,,,1,0,3,7,2015,208,27,31,727479.7,
4901,1300000,Yes,Health,,,1,1,3,7,2015,209,28,31,727479.7,
4900,1300000,Yes,Travel,,,1,2,3,7,2015,210,29,31,727479.7,
4899,0,No,Life,,,1,3,3,7,2015,211,30,31,727479.7,
4898,0,No,Health,,,1,4,3,7,2015,212,31,31,614844.2,
4897,0,No,Travel,,,1,5,3,8,2015,213,1,31,165883.98,
4896,0,No,Life,,,1,6,3,8,2015,214,2,31,165883.98,
4895,0,No,Health,,,1,0,3,8,2015,215,3,32,165883.98,
4894,0,No,Travel,,,1,1,3,8,2015,216,4,32,165883.98,
4893,0,No,Life,,,1,2,3,8,2015,217,5,32,165883.98,
4892,0,No,Health,,,1,3,3,8,2015,218,6,32,165883.98,
4891,0,No,Travel,,,1,4,3,8,2015,219,7,32,165883.98,
4890,0,No,Life,,,1,5,3,8,2015,220,8,32,165883.98,
4889,0,No,Health,,,1,6,3,8,2015,221,9,32,165883.98,
4888,0,No,Travel,,,1,0,3,8,2015,222,10,33,165883.98,
4887,0,No,Life,,,1,1,3,8,2015,223,11,33,165883.98,
4886,0,No,Health,,,1,2,3,8,2015,224,12,33,165883.98,
4885,0,No,Travel,,,1,3,3,8,2015,225,13,33,165883.98,
4884,0,No,Life,,,1,4,3,8,2015,226,14,33,165883.98,
4883,0,No,Health,,,1,5,3,8,2015,227,15,33,165883.98,
4882,0,No,Travel,,,1,6,3,8,2015,228,16,33,165883.98,
4881,0,No,Life,,,1,0,3,8,2015,229,17,34,165883.98,
4880,0,No,Health,,,1,1,3,8,2015,230,18,34,165883.98,
4879,0,No,Travel,,,1,2,3,8,2015,231,19,34,165883.98,
4878,1300000,Yes,Life,,,1,3,3,8,2015,232,20,34,569197.5,
4877,1300000,Yes,Health,,,1,4,3,8,2015,233,21,34,626150.7,
4876,1300000,Yes,Travel,,,1,5,3,8,2015,234,22,34,626150.7,
4875,1300000,Yes,Life,,,1,6,3,8,2015,235,23,34,673296.2,
4874,1300000,Yes,Health,,,1,0,3,8,2015,236,24,35,673296.2,
4873,1300000,Yes,Travel,,,1,1,3,8,2015,237,25,35,673296.2,
4872,1300000,Yes,Life,,,1,2,3,8,2015,238,26,35,673296.2,
4871,1300000,Yes,Health,,,1,3,3,8,2015,239,27,35,673296.2,
4870,1300000,Yes,Travel,,,1,4,3,8,2015,240,28,35,673296.2,
4869,1300000,Yes,Life,,,1,5,3,8,2015,241,29,35,673296.2,
4868,0,No,Health,,,1,6,3,8,2015,242,30,35,673296.2,
4867,0,No,Travel,,,1,0,3,8,2015,243,31,36,562645.06,
4866,0,No,Life,,,1,1,3,9,2015,244,1,36,161178.38,
4865,0,No,Health,,,1,2,3,9,2015,245,2,36,161178.38,
4864,0,No,Travel,,,1,3,3,9,2015,246,3,36,161178.38,
4863,0,No,Life,,,1,4,3,9,2015,247,4,36,161178.38,
4862,0,No,Health,,,1,5,3,9,2015,248,5,36,161178.38,
4861,0,No,Travel,,,1,6,3,9,2015,249,6,36,161178.38,
4860,0,No,Life,,,1,0,3,9,2015,250,7,37,161178.38,
4859,0,No,Health,,,1,1,3,9,2015,251,8,37,161178.38,
4858,0,No,Travel,,,1,2,3,9,2015,252,9,37,161178.38,
4857,0,No,Life,,,1,3,3,9,2015,253,10,37,161178.38,
4856,0,No,Health,,,1,4,3,9,2015,254,11,37,161178.38,
4855,0,No,Travel,,,1,5,3,9,2015,255,12,37,161178.38,
4854,0,No,Life,,,1,6,3,9,2015,256,13,37,161178.38,
4853,0,No,Health,,,1,0,3,9,2015,257,14,38,161178.38,
4852,0,No,Travel,,,1,1,3,9,2015,258,15,38,161178.38,
4851,0,No,Life,,,1,2,3,9,2015,259,16,38,161178.38,
4850,1300000,Yes,Health,,,1,3,3,9,2015,260,17,38,196771.52,
4849,1300000,Yes,Travel,,,1,4,3,9,2015,261,18,38,196771.52,
4848,1300000,Yes,Life,,,1,5,3,9,2015,262,19,38,479576.25,
4847,1300000,Yes,Health,,,1,6,3,9,2015,263,20,38,569620.2,
4846,1300000,Yes,Travel,,,1,0,3,9,2015,264,21,39,569620.2,
4845,1300000,Yes,Life,,,1,1,3,9,2015,265,22,39,760042.25,
4844,1300000,Yes,Health,,,1,2,3,9,2015,266,23,39,760042.25,
4843,1300000,Yes,Travel,,,1,3,3,9,2015,267,24,39,760042.25,
4842,1300000,Yes,Life,,,1,4,3,9,2015,268,25,39,760042.25,
4841,1300000,Yes,Health,,,1,5,3,9,2015,269,26,39,760042.25,
4840,0,No,Travel,,,1,6,3,9,2015,270,27,39,760042.25,
4839,0,No,Life,,,1,0,3,9,2015,271,28,40,760042.25,
4838,0,No,Health,,,1,1,3,9,2015,272,29,40,741724.44,
4837,0,No,Travel,,,1,2,3,9,2015,273,30,40,741724.44,
4836,0,No,Life,,,1,3,4,10,2015,274,1,40,153719.98,
4835,0,No,Health,,,1,4,4,10,2015,275,2,40,153719.98,
4834,0,No,Travel,,,1,5,4,10,2015,276,3,40,153719.98,
4833,0,No,Life,,,1,6,4,10,2015,277,4,40,153719.98,
4832,0,No,Health,,,1,0,4,10,2015,278,5,41,153719.98,
4831,0,No,Travel,,,1,1,4,10,2015,279,6,41,153719.98,
4830,0,No,Life,,,1,2,4,10,2015,280,7,41,153719.98,
4829,0,No,Health,,,1,3,4,10,2015,281,8,41,153719.98,
4828,0,No,Travel,,,1,4,4,10,2015,282,9,41,153719.98,
4827,0,No,Life,,,1,5,4,10,2015,283,10,41,153719.98,
4826,0,No,Health,,,1,6,4,10,2015,284,11,41,153719.98,
4825,0,No,Travel,,,1,0,4,10,2015,285,12,42,153719.98,
4824,0,No,Life,,,1,1,4,10,2015,286,13,42,153719.98,
4823,0,No,Health,,,1,2,4,10,2015,287,14,42,153719.98,
4822,0,No,Travel,,,1,3,4,10,2015,288,15,42,153719.98,
4821,0,No,Life,,,1,4,4,10,2015,289,16,42,153719.98,
4820,0,No,Health,,,1,5,4,10,2015,290,17,42,153719.98,
4819,0,No,Travel,,,1,6,4,10,2015,291,18,42,153719.98,
4818,0,No,Life,,,1,0,4,10,2015,292,19,43,193163.58,
4817,0,No,Health,,,1,1,4,10,2015,293,20,43,499586.6,
4816,0,No,Travel,,,1,2,4,10,2015,294,21,43,586505.8,
4815,1300000,Yes,Life,,,1,3,4,10,2015,295,22,43,586505.8,
4814,1300000,Yes,Health,,,1,4,4,10,2015,296,23,43,649817.6,
4813,1300000,Yes,Travel,,,1,5,4,10,2015,297,24,43,659298.6,
4812,1300000,Yes,Life,,,1,6,4,10,2015,298,25,43,659298.6,
4811,1300000,Yes,Health,,,1,0,4,10,2015,299,26,44,768043.3,
4810,1300000,Yes,Travel,,,1,1,4,10,2015,300,27,44,768043.3,
4809,1300000,Yes,Life,,,1,2,4,10,2015,301,28,44,768043.3,
4808,1300000,Yes,Health,,,1,3,4,10,2015,302,29,44,768043.3,
4807,1300000,Yes,Travel,,,1,4,4,10,2015,303,30,44,737268.5,
4806,1300000,Yes,Life,,,1,5,4,10,2015,304,31,44,608962.2,
4805,0,No,Health,,,1,6,4,11,2015,305,1,44,140147.17,
4804,0,No,Travel,,,1,0,4,11,2015,306,2,45,140147.17,
4803,0,No,Life,,,1,1,4,11,2015,307,3,45,140147.17,
4802,0,No,Health,,,1,2,4,11,2015,308,4,45,140147.17,
4801,0,No,Travel,,,1,3,4,11,2015,309,5,45,140147.17,
4800,0,No,Life,,,1,4,4,11,2015,310,6,45,140147.17,
4799,0,No,Health,,,1,5,4,11,2015,311,7,45,140147.17,
4798,0,No,Travel,,,1,6,4,11,2015,312,8,45,140147.17,
4797,0,No,Life,,,1,0,4,11,2015,313,9,46,140147.17,
4796,0,No,Health,,,1,1,4,11,2015,314,10,46,140147.17,
4795,0,No,Travel,,,1,2,4,11,2015,315,11,46,140147.17,
4794,0,No,Life,,,1,3,4,11,2015,316,12,46,140147.17,
4793,0,No,Health,,,1,4,4,11,2015,317,13,46,140147.17,
4792,0,No,Travel,,,1,5,4,11,2015,318,14,46,140147.17,
4791,0,No,Life,,,1,6,4,11,2015,319,15,46,140147.17,
4790,0,No,Health,,,1,0,4,11,2015,320,16,47,140147.17,
4789,0,No,Travel,,,1,1,4,11,2015,321,17,47,140791.23,
4788,0,No,Life,,,1,2,4,11,2015,322,18,47,140791.23,
4787,1300000,Yes,Health,,,1,3,4,11,2015,323,19,47,168834.45,
4786,1300000,Yes,Travel,,,1,4,4,11,2015,324,20,47,555734.4,
4785,1300000,Yes,Life,,,1,5,4,11,2015,325,21,47,555734.4,
4784,1300000,Yes,Health,,,1,6,4,11,2015,326,22,47,759998.6,
4783,1300000,Yes,Travel,,,1,0,4,11,2015,327,23,48,788749.6,
4782,1300000,Yes,Life,,,1,1,4,11,2015,328,24,48,788749.6,
4781,1300000,Yes,Health,,,1,2,4,11,2015,329,25,48,878647.6,
4780,1300000,Yes,Travel,,,1,3,4,11,2015,330,26,48,878647.6,
4779,1300000,Yes,Life,,,1,4,4,11,2015,331,27,48,902884.8,
4778,1300000,Yes,Health,,,1,5,4,11,2015,332,28,48,902884.8,
4777,0,No,Travel,,,1,6,4,11,2015,333,29,48,886107.5,
4776,0,No,Life,,,1,0,4,11,2015,334,30,49,835814.1,
4775,0,No,Health,,,1,1,4,12,2015,335,1,49,76836.6,
4774,0,No,Travel,,,1,2,4,12,2015,336,2,49,76836.6,
4773,0,No,Life,,,1,3,4,12,2015,337,3,49,76836.6,
4772,0,No,Health,,,1,4,4,12,2015,338,4,49,76836.6,
4771,0,No,Travel,,,1,5,4,12,2015,339,5,49,76836.6,
4770,0,No,Life,,,1,6,4,12,2015,340,6,49,76836.6,
4769,0,No,Health,,,1,0,4,12,2015,341,7,50,76836.6,
4768,0,No,Travel,,,1,1,4,12,2015,342,8,50,76836.6,
4767,0,No,Life,,,1,2,4,12,2015,343,9,50,76836.6,
4766,0,No,Health,,,1,3,4,12,2015,344,10,50,76836.6,
4765,0,No,Travel,,,1,4,4,12,2015,345,11,50,76836.6,
4764,0,No,Life,,,1,5,4,12,2015,346,12,50,76836.6,
4763,0,No,Health,,,1,6,4,12,2015,347,13,50,76836.6,
4762,0,No,Travel,,,1,0,4,12,2015,348,14,51,76836.6,
4761,0,No,Life,,,1,1,4,12,2015,349,15,51,76836.6,
4760,0,No,Health,,,1,2,4,12,2015,350,16,51,76836.6,
4759,0,No,Travel,,,1,3,4,12,2015,351,17,51,76836.6,
4758,0,No,Life,,,1,4,4,12,2015,352,18,51,76836.6,
4757,0,No,Health,,,1,5,4,12,2015,353,19,51,76836.6,
4756,0,No,Travel,,,1,6,4,12,2015,354,20,51,163643.27,
4755,0,No,Life,,,1,0,4,12,2015,355,21,52,180058.86,
4754,1300000,Yes,Health,,,1,1,4,12,2015,356,22,52,687032.06,
4753,1300000,Yes,Travel,,,1,2,4,12,2015,357,23,52,855869.3,
4752,1300000,Yes,Life,,,1,3,4,12,2015,358,24,52,1098952.9,
4751,1300000,Yes,Health,,,1,4,4,12,2015,359,25,52,1086944,
4750,1300000,Yes,Travel,,,1,5,4,12,2015,360,26,52,1068638,
